ID,Group,IKOU,IKOULINE,Ex1,Ex2,No,S,V,H,X,Y,Z,Date,Pen,Size,Mark,FileLinik,ägí£ï\é¶égóp,ägí£ê¸ïù,ägí£ê¸êF,ÉåÉCÉÑÅ[ñº,MARKERX,MARKERY,LAYERPAGE,INVISIBLE,DELETEFLG,HANDFLG,äÌäBì_,ÉoÉbÉNì_,äÌäBçÇ,É~ÉâÅ[çÇ,ÉÅÉfÉBÉA,ägí£ê¸éÌ
22,P05U,P05U,,,,27,5.814,105.293,295.131,-63140.528,85179.580,8.766,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
23,P05U,P05U,,,,28,5.744,105.41,295.301,-63140.560,85179.651,8.766,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
24,P05U,P05U,,,,29,5.683,105.562,295.553,-63140.578,85179.726,8.758,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
25,P05U,P05U,,,,30,5.657,106.022,296.24,-63140.567,85179.778,8.756,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
26,P05U,P05U,,,,31,5.682,105.53,297.053,-63140.501,85179.806,8.764,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
27,P05U,P05U,,,,32,5.745,105.453,298.014,-63140.393,85179.828,8.759,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
28,P05U,P05U,,,,33,5.794,105.404,298.17,-63140.340,85179.813,8.753,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
29,P05U,P05U,,,,34,5.867,105.264,298.344,-63140.263,85179.783,8.757,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
30,P05U,P05U,,,,35,5.959,105.071,298.065,-63140.222,85179.683,8.765,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
31,P05L,P05L,,,,36,5.909,107.422,297.325,-63140.351,85179.726,8.522,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
32,P05L,P05L,,,,37,5.986,107.274,297.084,-63140.319,85179.641,8.523,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
33,P05L,P05L,,,,38,6.044,107.273,296.281,-63140.325,85179.554,8.506,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
34,P05L,P05L,,,,39,6.019,107.215,295.253,-63140.414,85179.494,8.523,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
35,P05L,P05L,,,,40,5.924,107.361,295.102,-63140.501,85179.546,8.527,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
36,P05L,P05L,,,,41,5.844,107.394,295.45,-63140.516,85179.641,8.546,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
37,P05L,P05L,,,,42,5.82,107.481,296.444,-63140.468,85179.729,8.540,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
38,P05L,P05L,,,,43,5.878,107.42,297.345,-63140.370,85179.748,8.532,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
39,P05L,P05L,,,,44,5.909,107.422,297.325,-63140.351,85179.726,8.522,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
40,P05SU,P05SU,,,,45,5.91,107.44,297.3,-63140.354,85179.722,8.519,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
41,P05SU,P05SU,,,,46,5.971,107.403,297.04,-63140.340,85179.650,8.506,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
42,P05SU,P05SU,,,,47,6,107.404,296.34,-63140.354,85179.595,8.497,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
43,P05SU,P05SU,,,,48,6.009,107.272,296.013,-63140.380,85179.545,8.517,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
44,P05SU,P05SU,,,,49,5.99,107.275,295.253,-63140.436,85179.516,8.521,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
45,P05SU,P05SU,,,,50,5.854,107.293,295.352,-63140.517,85179.619,8.559,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
46,P05SU,P05SU,,,,51,5.824,107.47,295.532,-63140.523,85179.667,8.540,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
47,P05SU,P05SU,,,,52,5.827,107.484,296.314,-63140.478,85179.709,8.537,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
48,P05SU,P05SU,,,,53,5.841,107.462,296.532,-63140.444,85179.725,8.536,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
49,P05SU,P05SU,,,,54,5.898,107.413,297.232,-63140.369,85179.721,8.527,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
50,P05SU,P05SU,,,,55,5.91,107.44,297.3,-63140.354,85179.722,8.519,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
51,P05SR1,P05SR1,,,,56,5.841,107.1,296.505,-63140.433,85179.709,8.595,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
52,P05SR1,P05SR1,,,,57,5.845,106.505,296.192,-63140.459,85179.663,8.625,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
53,P05SR1,P05SR1,,,,58,5.84,106.532,295.552,-63140.490,85179.639,8.622,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
54,P05SR1,P05SR1,,,,59,5.845,107.013,295.39,-63140.509,85179.620,8.608,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
55,P03U,P03U,,,,60,5.93,105.231,288.432,-63140.933,85179.069,8.746,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
56,P03U,P03U,,,,61,5.833,105.342,289.125,-63140.956,85179.177,8.753,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
57,P03U,P03U,,,,62,5.786,105.472,288.531,-63141.013,85179.197,8.745,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
58,P03U,P03U,,,,63,5.72,105.564,289.253,-63141.015,85179.282,8.748,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
59,P03U,P03U,,,,64,5.68,106.122,290.293,-63140.965,85179.382,8.734,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
60,P03U,P03U,,,,65,5.671,106.212,291.314,-63140.899,85179.456,8.722,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
61,P03U,P03U,,,,66,5.731,105.56,292.524,-63140.756,85179.490,8.746,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
62,P03U,P03U,,,,67,5.82,105.36,293.154,-63140.665,85179.446,8.754,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
63,P03U,P03U,,,,68,5.922,105.38,293.18,-63140.596,85179.377,8.723,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
64,P03U,P03U,,,,69,6.023,105.271,292.52,-63140.559,85179.272,8.714,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
65,P03U,P03U,,,,70,6.067,105.152,292.01,-63140.591,85179.178,8.723,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
66,P03U,P03U,,,,71,6.091,105.003,290.522,-63140.659,85179.079,8.742,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
67,P03SU,P03SU,,,,72,6.004,105.495,290.224,-63140.767,85179.128,8.681,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
68,P03SU,P03SU,,,,73,5.964,105.471,289.591,-63140.821,85179.132,8.697,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
69,P03SU,P03SU,,,,74,5.906,105.553,289.591,-63140.859,85179.178,8.699,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
70,P03SU,P03SU,,,,75,5.805,106.172,290.304,-63140.888,85179.293,8.691,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
71,P03SU,P03SU,,,,76,5.757,106.245,290.333,-63140.917,85179.334,8.692,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
72,P03SU,P03SU,,,,77,5.745,106.37,291.045,-63140.889,85179.380,8.676,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
73,P03SU,P03SU,,,,78,5.743,106.484,291.374,-63140.855,85179.420,8.658,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
74,P03SU,P03SU,,,,79,5.755,106.5,291.49,-63140.834,85179.424,8.652,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
75,P03SU,P03SU,,,,80,5.818,106.501,292.131,-63140.765,85179.405,8.634,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
76,P03SU,P03SU,,,,81,5.894,106.404,292.201,-63140.705,85179.354,8.627,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
77,P03SU,P03SU,,,,82,5.948,106.323,292.054,-63140.685,85179.297,8.626,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
78,P03SU,P03SU,,,,83,6.009,106.101,291.185,-63140.698,85179.193,8.646,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
79,P03SU,P03SU,,,,84,6.027,106.001,290.592,-63140.709,85179.155,8.657,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
80,P03SU,P03SU,,,,85,6.015,105.54,290.254,-63140.758,85179.125,8.671,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
81,P03SU,P03SU,,,,86,6.004,105.495,290.224,-63140.767,85179.128,8.681,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
82,P03SL,P03SL,,,,87,6.024,105.572,290.23,-63140.756,85179.117,8.663,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
83,P03SL,P03SL,,,,88,6.02,106.173,290.043,-63140.789,85179.107,8.630,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
84,P03SL,P03SL,,,,89,5.992,106.142,289.4,-63140.837,85179.101,8.643,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
85,P03SL,P03SL,,,,90,5.924,106.433,289.262,-63140.905,85179.148,8.614,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
86,P03SL,P03SL,,,,91,5.82,107.114,289.501,-63140.946,85179.261,8.599,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
87,P03SL,P03SL,,,,92,5.762,106.514,290.171,-63140.942,85179.323,8.648,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
88,P03SL,P03SL,,,,93,5.738,106.334,290.575,-63140.901,85179.376,8.683,2024/09/30,6,1.000,1,,False,1,1,,0,0,6,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
89,P08U,P08U,,,,94,4.925,107.113,227.411,-63146.295,85179.220,8.863,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
90,P08U,P08U,,,,95,4.95,107.054,228.023,-63146.278,85179.184,8.864,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
91,P08U,P08U,,,,96,5.022,106.483,228.274,-63146.274,85179.100,8.867,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
92,P08U,P08U,,,,97,5.048,106.443,228.223,-63146.291,85179.078,8.865,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
93,P08U,P08U,,,,98,5.125,106.323,227.435,-63146.372,85179.026,8.860,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
94,P08U,P08U,,,,99,5.184,106.185,227.072,-63146.444,85178.990,8.863,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
95,P08U,P08U,,,,100,5.225,106.094,225.454,-63146.570,85178.998,8.865,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
96,P08U,P08U,,,,101,5.201,106.21,225.052,-63146.612,85179.048,8.855,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
97,P08U,P08U,,,,102,5.136,106.311,224.273,-63146.632,85179.132,8.859,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
98,P08U,P08U,,,,103,5.069,106.37,223.593,-63146.638,85179.210,8.869,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
99,P08L,P08L,,,,104,4.98,108.293,227.031,-63146.350,85179.224,8.740,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
100,P08L,P08L,,,,105,4.991,108.223,227.574,-63146.286,85179.182,8.746,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
101,P08L,P08L,,,,106,5.038,108.105,228.12,-63146.287,85179.128,8.747,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
102,P08L,P08L,,,,107,5.111,107.555,227.562,-63146.336,85179.066,8.746,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
103,P08L,P08L,,,,108,5.181,107.56,227.094,-63146.423,85179.030,8.724,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
104,P08L,P08L,,,,109,5.205,107.422,226.335,-63146.482,85179.024,8.736,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
105,P08L,P08L,,,,110,5.208,107.494,225.361,-63146.558,85179.059,8.725,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
106,P08L,P08L,,,,111,5.138,108.06,224.565,-63146.577,85179.150,8.723,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
107,P08L,P08L,,,,112,5.065,108.142,224.461,-63146.559,85179.223,8.734,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
108,P09U,P09U,,,,113,5.123,106.353,229.07,-63146.260,85178.985,8.856,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
109,P09U,P09U,,,,114,5.116,106.322,228.564,-63146.272,85178.995,8.863,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
110,P09U,P09U,,,,115,5.106,106.34,228.503,-63146.277,85179.008,8.863,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
111,P09U,P09U,,,,116,5.054,106.455,228.561,-63146.249,85179.056,8.861,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
112,P09U,P09U,,,,117,5.04,106.49,229.061,-63146.230,85179.065,8.861,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
113,P09U,P09U,,,,118,4.999,106.572,229.073,-63146.213,85179.104,8.861,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
114,P09U,P09U,,,,119,4.947,107.06,229.233,-63146.173,85179.146,8.864,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
115,P09U,P09U,,,,120,4.899,107.15,229.31,-63146.146,85179.188,8.866,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
116,P09U,P09U,,,,121,4.871,107.234,230.335,-63146.055,85179.187,8.863,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
117,P09U,P09U,,,,122,4.914,107.164,231.401,-63145.985,85179.116,8.860,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
118,P09U,P09U,,,,123,4.968,107.124,232.201,-63145.950,85179.048,8.849,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
119,P09U,P09U,,,,124,5.015,107.02,232.53,-63145.921,85178.987,8.850,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
120,P09U,P09U,,,,125,5.061,106.51,232.53,-63145.936,85178.940,8.852,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
121,P09L,P09L,,,,126,5.103,108.36,229.444,-63146.184,85179.034,8.691,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
122,P09L,P09L,,,,127,5.048,108.475,230.061,-63146.136,85179.078,8.692,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
123,P09L,P09L,,,,128,5.045,109.023,230.474,-63146.078,85179.067,8.673,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
124,P09L,P09L,,,,129,5.073,108.545,231.344,-63146.027,85179.017,8.675,2024/09/30,2,1.000,1,,False,1,1,,0,0,2,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
125,P06U,P06U,,,,130,5.338,106.46,278.393,-63142.058,85179.054,8.779,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
126,P06U,P06U,,,,131,5.21,107.14,278.531,-63142.105,85179.182,8.775,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
127,P06U,P06U,,,,132,5.068,107.401,279.263,-63142.134,85179.334,8.781,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
128,P06U,P06U,,,,133,4.998,107.504,280.353,-63142.085,85179.444,8.787,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
129,P06U,P06U,,,,134,5.021,107.561,281.394,-63141.999,85179.472,8.773,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
130,P06U,P06U,,,,135,5.066,107.421,282.32,-63141.911,85179.469,8.779,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
131,P06U,P06U,,,,136,5.153,107.293,283.232,-63141.802,85179.433,8.770,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
132,P06U,P06U,,,,137,5.204,107.114,283.542,-63141.734,85179.410,8.781,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
133,P06U,P06U,,,,138,5.276,106.571,283.512,-63141.696,85179.345,8.781,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
134,P06U,P06U,,,,139,5.378,106.413,282.413,-63141.726,85179.201,8.774,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
135,P06U,P06U,,,,140,5.468,106.184,281.163,-63141.785,85179.051,8.783,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
136,P02U,P02U,,,,141,4.022,112.59,296.012,-63141.830,85180.966,8.749,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
